cid,cmpdname
59,2-Phosphoglyceric acid
271,Calcium Cation
683,"Glyceric acid 1,3-biphosphate"
718,"Fructose 1,6-diphosphate"
724,3-Phosphoglycerate
729,3-Phosphoglyceraldehyde
1005,Phosphoenolpyruvate
1744,"N-(4-hydroxyphenyl)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraenamide"
3367,Fludarabine Base
3467,Gentamicin
3973,2-(4-Morpholinyl)-8-phenyl-4H-1-benzopyran-4-one
4330,4-(3-Carboxy-2-acetamidopropanamido)-4-({1-[(1-carboxy-3-oxopropan-2-yl)carbamoyl]-2-methylpropyl}carbamoyl)butanoic acid
4666,7-Epi Paclitaxel
4799,"(((((2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl)methoxy)(hydroxy)phosphoryloxy)(hydroxy)phosphoryl)methylphosphonic acid"
5084,"3-(8-((Dimethylamino)methyl)-6,7,8,9-tetrahydropyrido(1,2-a)indol-10-yl)-4-(1-methyl-1H-indol-3-yl)-1H-pyrrole-2,5-dione"
5097,2-[[9-(1-Methylethyl)-6-[(phenylmethyl)amino]-9H-purin-2-yl]amino]-1-butanol
5213,Silymarin
5277,Anabol
5526,Tranexamic acid
5591,Troglitazone
5637,"2,3-Bis[amino[(2-aminophenyl)thio]methylene]butanedinitrile"
18752,Asulam
19001,Dithiothreitol
37783,"Phorbol 12,13-dibutyrate"
104741,Fulvestrant
156422,Doramapimod
650361,"1-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfonyl)-4-[(4-methoxyphenyl)sulfonyl]piperazine"
5280445,Luteolin
5287969,Alvocidib
9852052,Phenyl-propyl-ketone inhibitor
11228183,Abt-737
11707110,Trametinib
8515,"anthra(1,9-cd)pyrazol-6(2H)-one"
31553,Silybin
439168,D-Glyceraldehyde 3-Phosphate
439183,3-phospho-D-glyceric acid
439278,2-Phospho-D-Glyceric Acid
446378,Thapsigargin
657237,Fludarabine
19420248,Hydride;phosphate
